vt|-0.832071|-0.838177|0.622714
vt|-0.832071|-0.838177|0.622714
vt|-0.825009|-0.812051|0.621851
vt|-0.872612|-0.818281|0.620609
vt|-0.873209|0.621530|-0.839736
vt|-0.872602|0.610296|-0.850185
vt|-0.846042|0.598059|-0.853464
vt|-0.846042|0.598059|-0.853464
vt|-0.832071|0.622714|-0.838177
vt|-0.873209|0.621530|-0.839736
vt|-0.783289|0.593666|-0.853098
vt|-0.775045|0.622673|-0.836982
vt|-0.832071|0.622714|-0.838177
vt|-0.832071|0.622714|-0.838177
vt|-0.783289|0.593666|-0.853098
vt|-0.775045|-0.836982|0.622673
vt|-0.825009|-0.812051|0.621851
vt|1.746236|-0.802676|0.622044
vt|1.740210|-0.774750|0.622043
vt|1.694694|-0.759344|0.623316
vt|1.694694|-0.759344|0.623316
vt|1.706031|-0.797438|0.623316
vt|1.746236|-0.802676|0.622044
vt|1.740210|-0.774750|0.622043
vt|1.728159|-0.730357|0.622030
vt|1.679525|-0.712564|0.623312
vt|1.679525|-0.712564|0.623312
vt|1.694694|-0.759344|0.623316
vt|1.740210|-0.774750|0.622043
vt|1.624596|-0.700696|0.623315
vt|1.641075|-0.747194|0.623316
vt|1.694694|-0.759344|0.623316
vt|1.694694|-0.759344|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.655958|-0.793312|0.623316
vt|1.706031|-0.797438|0.623316
vt|1.797244|0.592486|1.534907
vt|1.758728|0.592486|1.527810
vt|1.761478|0.499996|1.500299
vt|1.761478|0.499996|1.500299
vt|1.798180|0.499996|1.507296
vt|1.797244|0.592486|1.534907
vt|1.758728|0.592486|1.527810
vt|1.731368|0.499996|1.493720
vt|1.731368|0.499996|1.493720
vt|1.761478|0.499996|1.500299
vt|1.731367|0.407506|1.485518
vt|1.761478|0.407506|1.492735
vt|1.761478|0.499996|1.500299
vt|1.761478|0.499996|1.500299
vt|1.731367|0.407506|1.485518
vt|1.761478|0.407506|1.492735
vt|1.798180|0.407506|1.500782
vt|1.798180|0.499996|1.507296
vt|1.761478|0.407506|1.492735
vt|-0.805606|0.584855|1.813735
vt|-0.831202|0.584843|1.817884
vt|-0.831360|0.494901|1.852308
vt|-0.831360|0.494901|1.852308
vt|-0.806339|0.494909|1.848468
vt|-0.805606|0.584855|1.813735
vt|-0.831202|0.584843|1.817884
vt|-0.846335|0.565353|1.814793
vt|-0.851671|0.501823|1.833593
vt|-0.851671|0.501823|1.833593
vt|-0.831360|0.494901|1.852308
vt|-0.831202|0.584843|1.817884
vt|1.849294|0.407963|-0.851691
vt|1.869968|0.406233|-0.831439
vt|1.852308|0.494901|-0.831360
vt|-0.831360|0.494901|1.852308
vt|-0.851691|0.407963|1.849294
vt|-0.831439|0.406233|1.869968
vt|-0.806710|0.406234|1.866309
vt|-0.806339|0.494909|1.848468
vt|-0.806339|0.494909|1.848468
vt|-0.831439|0.406233|1.869968
vt|1.534907|-0.797244|0.592486
vt|1.540697|-0.829426|0.592486
vt|1.600459|-0.828829|0.623316
vt|1.600459|-0.828829|0.623316
vt|1.591689|-0.794435|0.623316
vt|1.540697|0.592486|-0.829426
vt|1.604787|0.592486|-0.851038
vt|1.604787|0.592486|-0.851038
vt|1.600459|0.623316|-0.828829
vt|1.676570|0.593900|-0.850978
vt|1.667053|0.623316|-0.828588
vt|1.600459|0.623316|-0.828829
vt|1.600459|0.623316|-0.828829
vt|1.667053|-0.828588|0.623316
vt|1.591689|-0.794435|0.623316
vt|1.503817|0.584313|-0.868777
vt|1.508531|0.617681|-0.839028
vt|1.323673|0.618170|-0.777326
vt|-0.777326|-0.323673|0.618170
vt|-0.809798|-0.314672|0.584768
vt|-0.868777|-0.503817|0.584313
vt|-0.839028|-0.508531|0.617681
vt|-0.791682|-0.525550|0.622191
vt|-0.720478|-0.333896|0.622030
vt|-0.720478|-0.333896|0.622030
vt|-0.777326|-0.323673|0.618170
vt|-0.839028|-0.508531|0.617681
vt|-0.639278|-0.147950|0.622029
vt|-0.702831|-0.127445|0.618167
vt|-0.777326|-0.323673|0.618170
vt|-0.777326|-0.323673|0.618170
vt|-0.639278|-0.147950|0.622029
vt|-0.702831|-0.127445|0.618167
vt|-0.737243|-0.114546|0.584763
vt|-0.809798|-0.314672|0.584768
vt|-0.702831|-0.127445|0.618167
vt|-0.737243|-0.114546|0.584763
vt|-0.702831|-0.127445|0.618167
vt|-0.623474|0.049917|0.618145
vt|-0.623474|0.049917|0.618145
vt|-0.656866|0.065843|0.584730
vt|-0.737243|-0.114546|0.584763
vt|-0.702831|-0.127445|0.618167
vt|-0.560429|0.015780|0.622023
vt|-0.560429|0.015780|0.622023
vt|-0.623474|0.049917|0.618145
vt|-0.468927|0.168266|0.622012
vt|-0.526613|0.221217|0.618178
vt|-0.623474|0.049917|0.618145
vt|-0.623474|0.049917|0.618145
vt|-0.468927|0.168266|0.622012
vt|-0.526613|0.221217|0.618178
vt|-0.556089|0.244641|0.584781
vt|-0.656866|0.065843|0.584730
vt|-0.656866|0.065843|0.584730
vt|-0.526613|0.221217|0.618178
vt|-0.556089|0.244641|0.584781
vt|-0.526613|0.221217|0.618178
vt|-0.399607|0.399257|0.618341
vt|-0.399607|0.399257|0.618341
vt|-0.422336|0.439997|0.585032
vt|-0.556089|0.244641|0.584781
vt|-0.526613|0.221217|0.618178
vt|-0.349767|0.320479|0.621996
vt|-0.349767|0.320479|0.621996
vt|-0.399607|0.399257|0.618341
vt|-0.230242|0.438831|0.621908
vt|-0.274083|0.537726|0.618490
vt|-0.399607|0.399257|0.618341
vt|-0.399607|0.399257|0.618341
vt|-0.230242|0.438831|0.621908
vt|-0.274083|0.537726|0.618490
vt|-0.291627|0.593827|0.585269
vt|-0.422336|0.439997|0.585032
vt|-0.422336|0.439997|0.585032
vt|-0.274083|0.537726|0.618490
vt|-0.094278|0.624689|0.581683
vt|-0.075644|0.573483|0.616068
vt|0.090683|0.503727|0.609025
vt|0.909317|0.609025|0.503727
vt|0.921393|0.571095|0.545768
vt|1.094278|0.581683|0.624689
vt|-0.075644|0.573483|0.616068
vt|-0.033878|0.483727|0.620965
vt|0.119145|0.431342|0.619396
vt|0.119145|0.431342|0.619396
vt|0.090683|0.503727|0.609025
vt|-0.075644|0.573483|0.616068
vt|0.294595|0.367050|0.617820
vt|0.281580|0.421839|0.602015
vt|0.090683|0.503727|0.609025
vt|0.090683|0.503727|0.609025
vt|0.294595|0.367050|0.617820
vt|0.718420|0.602015|0.421839
vt|0.722965|0.560567|0.454492
vt|0.921393|0.571095|0.545768
vt|0.921393|0.571095|0.545768
vt|0.718420|0.602015|0.421839
vt|0.722965|0.560567|0.454492
vt|0.718420|0.602015|0.421839
vt|0.538691|0.599705|0.368620
vt|0.538691|0.599705|0.368620
vt|0.540633|0.557153|0.394064
vt|0.722965|0.560567|0.454492
vt|0.281580|0.421839|0.602015
vt|0.465639|0.325320|0.617079
vt|0.465639|0.325320|0.617079
vt|0.461309|0.368620|0.599705
vt|0.636647|0.312888|0.616929
vt|0.636314|0.352746|0.599775
vt|0.461309|0.368620|0.599705
vt|0.461309|0.368620|0.599705
vt|0.636647|0.312888|0.616929
vt|0.363686|0.599775|0.352746
vt|0.366839|0.557299|0.373516
vt|0.540633|0.557153|0.394064
vt|0.540633|0.557153|0.394064
vt|0.363686|0.599775|0.352746
vt|0.366839|0.557299|0.373516
vt|0.363686|0.599775|0.352746
vt|0.186961|0.599905|0.382896
vt|0.186961|0.599905|0.382896
vt|0.194020|0.557452|0.401879
vt|0.366839|0.557299|0.373516
vt|0.636314|0.352746|0.599775
vt|0.811991|0.336492|0.617128
vt|0.811991|0.336492|0.617128
vt|0.813039|0.382896|0.599905
vt|1.020096|0.414394|0.619669
vt|0.970605|0.467929|0.600861
vt|0.813039|0.382896|0.599905
vt|0.813039|0.382896|0.599905
vt|1.020096|0.414394|0.619669
vt|0.029395|0.600861|0.467929
vt|0.041063|0.558825|0.484985
vt|0.194020|0.557452|0.401879
vt|0.194020|0.557452|0.401879
vt|0.029395|0.600861|0.467929
vt|1.464421|0.016896|0.621927
vt|1.523210|0.028084|0.617761
vt|1.514718|0.215324|0.617806
vt|1.514718|0.215324|0.617806
vt|1.436105|0.201167|0.621938
vt|1.464421|0.016896|0.621927
vt|0.028084|0.617761|1.523210
vt|0.027331|0.584153|1.539390
vt|0.215778|0.584221|1.528449
vt|0.215778|0.584221|1.528449
vt|0.215324|0.617806|1.514718
vt|0.028084|0.617761|1.523210
vt|0.424421|0.584254|1.533050
vt|0.422737|0.617828|1.519238
vt|0.215324|0.617806|1.514718
vt|0.215324|0.617806|1.514718
vt|0.215778|0.584221|1.528449
vt|0.424421|0.584254|1.533050
vt|1.519238|0.422737|0.617828
vt|1.449652|0.418144|0.621944
vt|1.436105|0.201167|0.621938
vt|1.519238|0.422737|0.617828
vt|0.515015|0.558825|0.958937
vt|0.532071|0.600861|0.970605
vt|0.383298|0.603414|1.088137
vt|0.383298|0.603414|1.088137
vt|0.371338|0.562633|1.073150
vt|0.515015|0.558825|0.958937
vt|0.970605|0.467929|0.600861
vt|1.150329|0.610928|0.618340
vt|1.150329|0.610928|0.618340
vt|1.088137|0.616702|0.603414
vt|1.246500|0.805628|0.619327
vt|1.192774|0.809079|0.607361
vt|1.088137|0.616702|0.603414
vt|1.088137|0.616702|0.603414
vt|1.246500|0.805628|0.619327
vt|0.190921|0.607361|1.192774
vt|0.183432|0.568555|1.175298
vt|0.371338|0.562633|1.073150
vt|0.371338|0.562633|1.073150
vt|0.190921|0.607361|1.192774
vt|1.449652|0.418144|0.621944
vt|1.519238|0.422737|0.617828
vt|1.532972|0.613575|0.617800
vt|1.532972|0.613575|0.617800
vt|1.473026|0.612257|0.621937
vt|0.422737|0.617828|1.519238
vt|0.424421|0.584254|1.533050
vt|0.616698|0.584212|1.546965
vt|0.616698|0.584212|1.546965
vt|0.613575|0.617800|1.532972
vt|0.809362|0.584174|1.578707
vt|0.804774|0.617775|1.563141
vt|0.613575|0.617800|1.532972
vt|0.613575|0.617800|1.532972
vt|0.616698|0.584212|1.546965
vt|0.809362|0.584174|1.578707
vt|1.563141|0.804774|0.617775
vt|1.511738|0.803889|0.621930
vt|1.473026|0.612257|0.621937
vt|1.563141|0.804774|0.617775
vt|0.183432|0.568555|1.175298
vt|0.190921|0.607361|1.192774
vt|-0.024922|0.612504|1.311655
vt|-0.024922|0.612504|1.311655
vt|-0.032360|0.576268|1.292063
vt|0.183432|0.568555|1.175298
vt|1.192774|0.809079|0.607361
vt|1.358325|1.021097|0.620613
vt|1.358325|1.021097|0.620613
vt|1.311655|1.024922|0.612504
vt|1.470775|1.240343|0.621684
vt|1.429137|1.246810|0.616808
vt|1.311655|1.024922|0.612504
vt|1.311655|1.024922|0.612504
vt|1.470775|1.240343|0.621684
vt|-0.246810|0.616808|1.429137
vt|-0.257583|0.582729|1.408175
vt|-0.032360|0.576268|1.292063
vt|-0.032360|0.576268|1.292063
vt|-0.246810|0.616808|1.429137
vt|1.511738|0.803889|0.621930
vt|1.563141|0.804774|0.617775
vt|1.616969|1.013271|0.617806
vt|1.616969|1.013271|0.617806
vt|1.571305|1.013422|0.621938
vt|0.804774|0.617775|1.563141
vt|0.809362|0.584174|1.578707
vt|1.019164|0.584222|1.636792
vt|1.019164|0.584222|1.636792
vt|1.013271|0.617806|1.616969
vt|1.235932|0.584257|1.712989
vt|1.227467|0.617830|1.687867
vt|1.013271|0.617806|1.616969
vt|1.013271|0.617806|1.616969
vt|1.019164|0.584222|1.636792
vt|1.235932|0.584257|1.712989
vt|1.687867|1.227467|0.617830
vt|1.644836|1.227273|0.621943
vt|1.571305|1.013422|0.621938
vt|1.687867|1.227467|0.617830
vt|-0.257583|0.582729|1.408175
vt|-0.246810|0.616808|1.429137
vt|-0.457324|0.618240|1.529577
vt|-0.457324|0.618240|1.529577
vt|-0.473781|0.584893|1.508366
vt|-0.257583|0.582729|1.408175
vt|1.429137|1.246810|0.616808
vt|1.568821|1.446372|0.622027
vt|1.568821|1.446372|0.622027
vt|1.529577|1.457324|0.618240
vt|1.644640|1.612149|0.622010
vt|1.606900|1.627695|0.618245
vt|1.529577|1.457324|0.618240
vt|1.529577|1.457324|0.618240
vt|1.644640|1.612149|0.622010
vt|-0.627695|0.618245|1.606900
vt|-0.649948|0.584917|1.586643
vt|-0.473781|0.584893|1.508366
vt|-0.473781|0.584893|1.508366
vt|-0.627695|0.618245|1.606900
vt|1.644836|1.227273|0.621943
vt|1.687867|1.227467|0.617830
vt|1.769253|1.435762|0.617781
vt|1.769253|1.435762|0.617781
vt|1.725443|1.431861|0.621928
vt|1.227467|0.617830|1.687867
vt|1.235932|0.584257|1.712989
vt|1.449489|0.584185|1.799065
vt|1.449489|0.584185|1.799065
vt|1.435762|0.617781|1.769253
vt|1.625809|0.584178|1.876314
vt|1.606494|0.617777|1.842417
vt|1.435762|0.617781|1.769253
vt|1.435762|0.617781|1.769253
vt|1.449489|0.584185|1.799065
vt|1.625809|0.584178|1.876314
vt|1.842417|1.606494|0.617777
vt|1.796056|1.598040|0.621923
vt|1.725443|1.431861|0.621928
vt|1.842417|1.606494|0.617777
vt|-0.649948|0.584917|1.586643
vt|-0.627695|0.618245|1.606900
vt|-0.729153|0.618266|1.655032
vt|-0.729153|0.618266|1.655032
vt|-0.755082|0.584961|1.637015
vt|-0.649948|0.584917|1.586643
vt|1.606900|1.627695|0.618245
vt|1.690413|1.710639|0.622003
vt|1.690413|1.710639|0.622003
vt|1.655032|1.729153|0.618266
vt|1.725351|1.749561|0.621041
vt|1.709291|1.776746|0.618272
vt|1.655032|1.729153|0.618266
vt|1.655032|1.729153|0.618266
vt|1.725351|1.749561|0.621041
vt|1.709291|1.776746|0.618272
vt|1.700397|1.804240|0.584971
vt|1.637015|1.755082|0.584961
vt|1.637015|1.755082|0.584961
vt|1.709291|1.776746|0.618272
vt|1.796056|1.598040|0.621923
vt|1.842417|1.606494|0.617777
vt|1.888653|1.708000|0.617934
vt|1.888653|1.708000|0.617934
vt|1.839603|1.696667|0.621960
vt|1.606494|0.617777|1.842417
vt|1.625809|0.584178|1.876314
vt|1.730859|0.584413|1.926031
vt|1.730859|0.584413|1.926031
vt|1.708000|0.617934|1.888653
vt|1.916926|1.785974|0.584710
vt|1.884124|1.760828|0.618127
vt|1.888653|1.708000|0.617934
vt|1.888653|1.708000|0.617934
vt|1.926031|1.730859|0.584413
vt|1.916926|1.785974|0.584710
vt|1.884124|1.760828|0.618127
vt|1.843403|1.738626|0.620994
vt|1.839603|1.696667|0.621960
vt|1.884124|1.760828|0.618127
vt|1.532770|-0.223401|0.621904
vt|1.589697|-0.221773|0.617731
vt|1.548512|-0.102231|0.617720
vt|1.548512|-0.102231|0.617720
vt|1.493330|-0.108560|0.621917
vt|1.532770|-0.223401|0.621904
vt|-0.221773|0.617731|1.589697
vt|-0.224639|0.584113|1.620551
vt|-0.104358|0.584093|1.572106
vt|-0.104358|0.584093|1.572106
vt|-0.102231|0.617720|1.548512
vt|-0.221773|0.617731|1.589697
vt|0.027331|0.584153|1.539390
vt|0.028084|0.617761|1.523210
vt|-0.102231|0.617720|1.548512
vt|-0.102231|0.617720|1.548512
vt|-0.104358|0.584093|1.572106
vt|0.027331|0.584153|1.539390
vt|1.523210|0.028084|0.617761
vt|1.493330|-0.108560|0.621917
vt|1.755695|0.610426|-0.846053
vt|1.783483|0.594313|-0.851592
vt|1.785250|0.618221|-0.831043
vt|1.785250|-0.831043|0.618221
vt|1.751807|-0.830567|0.622042
vt|1.783483|0.594313|-0.851592
vt|1.817884|0.584843|-0.831202
vt|1.817884|0.584843|-0.831202
vt|1.785250|0.618221|-0.831043
vt|-0.805606|0.584855|1.813735
vt|-0.804892|0.618228|1.780897
vt|-0.831043|0.618221|1.785250
vt|-0.831043|0.618221|1.785250
vt|-0.805606|0.584855|1.813735
vt|1.780897|-0.804892|0.618228
vt|1.746236|-0.802676|0.622044
vt|1.751807|-0.830567|0.622042
vt|1.780897|-0.804892|0.618228
vt|-0.700397|0.584971|1.804240
vt|-0.709291|0.618272|1.776746
vt|-0.804996|0.618233|1.785524
vt|-0.804996|0.618233|1.785524
vt|-0.817708|0.584892|1.812486
vt|-0.700397|0.584971|1.804240
vt|1.709291|1.776746|0.618272
vt|1.788025|1.752464|0.622011
vt|1.788025|1.752464|0.622011
vt|1.804996|1.785524|0.618233
vt|1.843403|1.738626|0.620994
vt|1.884124|1.760828|0.618127
vt|1.804996|1.785524|0.618233
vt|1.804996|1.785524|0.618233
vt|1.884124|1.760828|0.618127
vt|1.916926|1.785974|0.584710
vt|1.817708|1.812486|0.584892
vt|-0.817708|0.584892|1.812486
vt|-0.033878|0.483727|0.620965
vt|-0.075644|0.573483|0.616068
vt|-0.181664|0.590309|0.618477
vt|-0.181664|0.590309|0.618477
vt|-0.137643|0.489735|0.621683
vt|-0.075644|0.573483|0.616068
vt|-0.094278|0.624689|0.581683
vt|-0.199981|0.648050|0.585281
vt|-0.199981|0.648050|0.585281
vt|-0.181664|0.590309|0.618477
vt|-0.291627|0.593827|0.585269
vt|-0.274083|0.537726|0.618490
vt|-0.181664|0.590309|0.618477
vt|-0.181664|0.590309|0.618477
vt|-0.291627|0.593827|0.585269
vt|-0.274083|0.537726|0.618490
vt|-0.137643|0.489735|0.621683
vt|-0.862096|-0.742196|0.619045
vt|-0.902536|-0.749637|0.615075
vt|-0.908897|-0.798281|0.615497
vt|-0.908897|-0.798281|0.615497
vt|-0.870865|-0.791363|0.619489
vt|-0.862096|-0.742196|0.619045
vt|1.749637|0.615075|-0.902536
vt|1.751824|0.581897|-0.930559
vt|1.800319|0.582267|-0.936981
vt|1.800319|0.582267|-0.936981
vt|1.798281|0.615497|-0.908897
vt|1.749637|0.615075|-0.902536
vt|1.821662|0.583293|-0.935632
vt|1.820837|0.616629|-0.907238
vt|1.798281|0.615497|-0.908897
vt|1.798281|0.615497|-0.908897
vt|1.821662|0.583293|-0.935632
vt|-0.907238|-0.820837|0.616629
vt|-0.872612|-0.818281|0.620609
vt|-0.870865|-0.791363|0.619489
vt|-0.907238|-0.820837|0.616629
vt|-0.791682|-0.525550|0.622191
vt|-0.839028|-0.508531|0.617681
vt|-0.880005|-0.651786|0.616226
vt|-0.880005|-0.651786|0.616226
vt|-0.840431|-0.653992|0.620149
vt|1.508531|0.617681|-0.839028
vt|1.651263|0.582967|-0.908427
vt|1.651263|0.582967|-0.908427
vt|1.651786|0.616226|-0.880005
vt|1.751824|0.581897|-0.930559
vt|1.749637|0.615075|-0.902536
vt|1.651786|0.616226|-0.880005
vt|1.651786|0.616226|-0.880005
vt|-0.902536|-0.749637|0.615075
vt|-0.840431|-0.653992|0.620149
vt|1.655644|-0.541277|0.622387
vt|1.701500|-0.532340|0.617983
vt|1.645839|-0.376693|0.617838
vt|1.645839|-0.376693|0.617838
vt|1.592679|-0.375822|0.621884
vt|1.655644|-0.541277|0.622387
vt|-0.532340|0.617983|1.701500
vt|-0.533832|0.584512|1.734038
vt|-0.378864|0.584287|1.678677
vt|-0.378864|0.584287|1.678677
vt|-0.376693|0.617838|1.645839
vt|-0.532340|0.617983|1.701500
vt|-0.224639|0.584113|1.620551
vt|-0.221773|0.617731|1.589697
vt|-0.376693|0.617838|1.645839
vt|-0.376693|0.617838|1.645839
vt|-0.378864|0.584287|1.678677
vt|-0.224639|0.584113|1.620551
vt|1.589697|-0.221773|0.617731
vt|1.592679|-0.375822|0.621884
vt|1.728159|-0.730357|0.622030
vt|1.766050|-0.738236|0.618189
vt|1.741247|-0.654062|0.618104
vt|1.741247|-0.654062|0.618104
vt|1.704512|-0.653064|0.621995
vt|1.728159|-0.730357|0.622030
vt|-0.738236|0.618189|1.766050
vt|-0.741225|0.584800|1.799433
vt|-0.656345|0.584686|1.774184
vt|-0.656345|0.584686|1.774184
vt|-0.654062|0.618104|1.741247
vt|-0.738236|0.618189|1.766050
vt|-0.533832|0.584512|1.734038
vt|-0.532340|0.617983|1.701500
vt|-0.654062|0.618104|1.741247
vt|-0.654062|0.618104|1.741247
vt|-0.533832|0.584512|1.734038
vt|1.701500|-0.532340|0.617983
vt|1.704512|-0.653064|0.621995
vt|-0.872612|-0.818281|0.620609
vt|-0.907238|-0.820837|0.616629
vt|-0.905709|-0.840421|0.617609
vt|-0.905709|-0.840421|0.617609
vt|-0.873209|-0.839736|0.621530
vt|1.820837|0.616629|-0.907238
vt|1.821662|0.583293|-0.935632
vt|1.840771|0.584186|-0.934450
vt|1.840771|0.584186|-0.934450
vt|1.840421|0.617609|-0.905709
vt|-0.928134|0.565158|-0.850844
vt|-0.898213|0.594332|-0.854064
vt|-0.905709|0.617609|-0.840421
vt|-0.905709|0.617609|-0.840421
vt|-0.934450|0.584186|-0.840771
vt|-0.928134|0.565158|-0.850844
vt|-0.898213|0.594332|-0.854064
vt|-0.873209|0.621530|-0.839736
vt|1.746236|-0.802676|0.622044
vt|1.780897|-0.804892|0.618228
vt|1.776882|-0.781234|0.618224
vt|1.776882|-0.781234|0.618224
vt|1.740210|-0.774750|0.622043
vt|-0.804892|0.618228|1.780897
vt|-0.805606|0.584855|1.813735
vt|-0.783296|0.584849|1.810100
vt|-0.783296|0.584849|1.810100
vt|-0.781234|0.618224|1.776882
vt|-0.741225|0.584800|1.799433
vt|-0.738236|0.618189|1.766050
vt|-0.781234|0.618224|1.776882
vt|-0.781234|0.618224|1.776882
vt|-0.783296|0.584849|1.810100
vt|-0.741225|0.584800|1.799433
vt|1.766050|-0.738236|0.618189
vt|1.740210|-0.774750|0.622043
vt|-0.627967|0.407503|-0.853481
vt|-0.628071|0.499982|-0.853481
vt|-0.699500|0.499939|-0.858441
vt|-0.699500|0.499939|-0.858441
vt|-0.698760|0.407492|-0.858441
vt|-0.627967|0.407503|-0.853481
vt|-0.628071|0.499982|-0.853481
vt|-0.699085|0.592316|-0.853179
vt|-0.699085|0.592316|-0.853179
vt|-0.699500|0.499939|-0.858441
vt|-0.783289|0.593666|-0.853098
vt|-0.791792|0.505598|-0.858530
vt|-0.699500|0.499939|-0.858441
vt|-0.699500|0.499939|-0.858441
vt|-0.791792|0.505598|-0.858530
vt|-0.792742|0.408907|-0.858588
vt|-0.698760|0.407492|-0.858441
vt|-0.698760|0.407492|-0.858441
vt|-0.746430|0.407507|-0.600576
vt|-0.746433|0.499996|-0.598576
vt|-0.778405|0.499996|-0.601688
vt|-0.778405|0.499996|-0.601688
vt|-0.778393|0.407507|-0.603008
vt|-0.746430|0.407507|-0.600576
vt|-0.746433|0.499996|-0.598576
vt|-0.740587|0.592048|-0.611231
vt|-0.775108|0.592124|-0.618018
vt|-0.775108|0.592124|-0.618018
vt|-0.778405|0.499996|-0.601688
vt|-0.746433|0.499996|-0.598576
vt|-0.812434|0.592287|-0.622998
vt|-0.813635|0.499996|-0.602922
vt|-0.778405|0.499996|-0.601688
vt|-0.778405|0.499996|-0.601688
vt|-0.813635|0.499996|-0.602922
vt|-0.813630|0.407507|-0.603661
vt|-0.778393|0.407507|-0.603008
vt|-0.778393|0.407507|-0.603008
vt|1.096782|0.406220|-0.785829
vt|1.102552|0.494848|-0.769922
vt|0.921317|0.494825|-0.689242
vt|0.921317|0.494825|-0.689242
vt|0.915668|0.406214|-0.705176
vt|1.096782|0.406220|-0.785829
vt|1.102552|0.494848|-0.769922
vt|0.934157|0.584730|-0.656866
vt|0.934157|0.584730|-0.656866
vt|0.921317|0.494825|-0.689242
vt|0.755359|0.584781|-0.556089
vt|0.738103|0.494860|-0.586621
vt|0.921317|0.494825|-0.689242
vt|0.921317|0.494825|-0.689242
vt|0.755359|0.584781|-0.556089
vt|0.738103|0.494860|-0.586621
vt|0.731017|0.406223|-0.602150
vt|0.915668|0.406214|-0.705176
vt|0.915668|0.406214|-0.705176
vt|0.738103|0.494860|-0.586621
vt|0.731017|0.406223|-0.602150
vt|0.738103|0.494860|-0.586621
vt|0.529287|0.495028|-0.448507
vt|0.529287|0.495028|-0.448507
vt|0.516435|0.406264|-0.462453
vt|0.731017|0.406223|-0.602150
vt|0.738103|0.494860|-0.586621
vt|0.560003|0.585032|-0.422336
vt|0.560003|0.585032|-0.422336
vt|0.529287|0.495028|-0.448507
vt|0.406173|0.585269|-0.291627
vt|0.361654|0.495188|-0.314992
vt|0.529287|0.495028|-0.448507
vt|0.529287|0.495028|-0.448507
vt|0.361654|0.495188|-0.314992
vt|0.342291|0.406305|-0.328129
vt|0.516435|0.406264|-0.462453
vt|0.516435|0.406264|-0.462453
vt|1.137676|0.405708|0.696562
vt|1.121777|0.492804|0.673180
vt|0.941580|0.485741|0.587317
vt|0.941580|0.485741|0.587317
vt|0.953431|0.403943|0.607231
vt|1.137676|0.405708|0.696562
vt|1.121777|0.492804|0.673180
vt|0.921393|0.571095|0.545768
vt|0.921393|0.571095|0.545768
vt|0.941580|0.485741|0.587317
vt|0.722965|0.560567|0.454492
vt|0.733813|0.478721|0.488119
vt|0.941580|0.485741|0.587317
vt|0.941580|0.485741|0.587317
vt|0.722965|0.560567|0.454492
vt|0.733813|0.478721|0.488119
vt|0.740380|0.402188|0.503900
vt|0.953431|0.403943|0.607231
vt|0.953431|0.403943|0.607231
vt|0.733813|0.478721|0.488119
vt|0.740380|0.402188|0.503900
vt|0.733813|0.478721|0.488119
vt|0.546713|0.476452|0.423284
vt|0.546713|0.476452|0.423284
vt|0.550412|0.401620|0.437410
vt|0.740380|0.402188|0.503900
vt|0.733813|0.478721|0.488119
vt|0.540633|0.557153|0.394064
vt|0.540633|0.557153|0.394064
vt|0.546713|0.476452|0.423284
vt|0.366839|0.557299|0.373516
vt|0.372416|0.476555|0.400916
vt|0.546713|0.476452|0.423284
vt|0.546713|0.476452|0.423284
vt|0.366839|0.557299|0.373516
vt|0.372416|0.476555|0.400916
vt|0.375499|0.401646|0.414865
vt|0.550412|0.401620|0.437410
vt|0.550412|0.401620|0.437410
vt|0.372416|0.476555|0.400916
vt|0.375499|0.401646|0.414865
vt|0.372416|0.476555|0.400916
vt|0.203057|0.476651|0.429122
vt|0.203057|0.476651|0.429122
vt|0.207610|0.401670|0.443370
vt|0.375499|0.401646|0.414865
vt|0.372416|0.476555|0.400916
vt|0.194020|0.557452|0.401879
vt|0.194020|0.557452|0.401879
vt|0.203057|0.476651|0.429122
vt|0.041063|0.558825|0.484985
vt|0.055588|0.477558|0.510522
vt|0.203057|0.476651|0.429122
vt|0.203057|0.476651|0.429122
vt|0.041063|0.558825|0.484985
vt|0.055588|0.477558|0.510522
vt|0.062904|0.401897|0.524076
vt|0.207610|0.401670|0.443370
vt|0.207610|0.401670|0.443370
vt|0.055588|0.477558|0.510522
vt|0.475924|0.401897|0.937096
vt|0.489478|0.477558|0.944412
vt|0.352265|0.480094|1.053040
vt|0.352265|0.480094|1.053040
vt|0.341866|0.402531|1.042462
vt|0.475924|0.401897|0.937096
vt|0.489478|0.477558|0.944412
vt|0.371338|0.562633|1.073150
vt|0.371338|0.562633|1.073150
